timestamp_ns,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1761406323241773360,0.05631940811872482,-1.4232252836227417,-8.924217224121094,14.120570182800293,-25.61492347717285,1.0542432069778442
1761406323275276360,-3.384023666381836,-2.7443578243255615,-13.15416145324707,60.44527053833008,-6.780622482299805,-14.089494705200195
1761406323308662360,-3.021658182144165,-3.4914305210113525,-3.369079828262329,25.100698471069336,-6.174017906188965,-27.310733795166016
1761406323341786360,0.3341636657714844,-7.043675899505615,-8.99325942993164,39.26569747924805,7.053573131561279,-7.610606670379639
1761406323375372360,1.9932260513305664,-10.908467292785645,-2.721734046936035,23.56999969482422,15.381545066833496,29.617408752441406
1761406323408568360,-0.2741336226463318,-9.001635551452637,1.1880106925964355,-13.467662811279297,-1.817685842514038,45.33903503417969
1761406323441953360,-2.2168853282928467,-7.137550354003906,-4.756861209869385,-21.23474884033203,-7.499258518218994,14.441452026367188
1761406323475333360,-3.9520387649536133,-8.021577835083008,-5.234197616577148,-31.310503005981445,-25.81641387939453,-26.426698684692383
1761406323508507360,2.0570974349975586,-10.483314514160156,0.4141382873058319,-60.02507781982422,-68.11661529541016,-26.720569610595703
1761406323542041360,-3.1073079109191895,-3.999094247817993,-9.396995544433594,-34.86042785644531,-14.414304733276367,-71.9312744140625
1761406323575286360,6.383920669555664,-4.426365375518799,-15.745330810546875,-11.392281532287598,1.0526560544967651,23.800323486328125
1761406323608531360,1.6032029390335083,-1.1639052629470825,-10.402645111083984,13.703105926513672,25.181142807006836,47.86436462402344
1761406323642036360,0.2602479159832001,-1.9718682765960693,-10.245234489440918,44.035850524902344,20.844465255737305,46.06657791137695
1761406323675181360,-0.47452837228775024,-3.581658124923706,-7.23328161239624,28.877729415893555,0.6375970840454102,28.583635330200195
1761406323708656360,-1.1602635383605957,-6.368800163269043,-6.292391300201416,36.40296173095703,6.840196132659912,0.212418332695961
1761406323742045360,0.19923841953277588,-8.480646133422852,-1.0834518671035767,6.344587326049805,12.948151588439941,-8.903924942016602
1761406323775491360,3.463378429412842,-8.38367748260498,-3.569753885269165,-24.200897216796875,21.68643569946289,3.522920846939087
1761406323808319360,-4.337889671325684,-13.918272972106934,-10.400257110595703,-32.76566696166992,22.96059799194336,10.252049446105957
1761406323842092360,2.286301851272583,-1.5918552875518799,-0.6463332772254944,-49.77470779418945,27.145854949951172,-13.882365226745605
1761406323875457360,1.6647659540176392,-3.0381228923797607,-14.37915325164795,1.1332587003707886,12.44464111328125,45.48885726928711
1761406323908324360,-0.7446929812431335,-2.2186121940612793,-9.060515403747559,10.016984939575195,3.4336764812469482,69.15608978271484
1761406323942051360,-5.000904083251953,-1.5872148275375366,-9.75318431854248,26.482723236083984,6.905622482299805,45.37009811401367
1761406323975441360,-3.9466986656188965,-3.21186900138855,-5.375438213348389,17.000017166137695,15.490507125854492,26.366535186767578
1761406324008365360,-1.5433944463729858,-5.531109809875488,-8.582795143127441,19.3341007232666,60.70096969604492,43.963191986083984
1761406324042042360,3.634190559387207,-9.299410820007324,-6.7532830238342285,17.581687927246094,77.7640380859375,92.44125366210938
1761406324075601360,0.634484052658081,-7.7960429191589355,-6.939791679382324,8.699570655822754,71.7325210571289,118.43407440185547
1761406324108279360,-2.7255964279174805,-6.851442813873291,-6.758059024810791,-2.7145936489105225,67.77998352050781,125.87271118164062
1761406324142017360,-5.744904041290283,-5.440109729766846,-9.784123420715332,-21.96459197998047,50.188541412353516,74.26802825927734
1761406324175495360,0.3258788585662842,-6.21036434173584,0.731621265411377,-52.970863342285156,12.244634628295898,60.02608871459961
1761406324208349360,-7.684474945068359,-3.2204816341400146,-11.193400382995605,5.824682712554932,23.362213134765625,-0.5956105589866638
1761406324242051360,2.2426645755767822,-3.0671446323394775,-3.4622793197631836,-1.438874363899231,58.96823501586914,-15.332053184509277
1761406324275257360,1.7863949537277222,-1.1851246356964111,-7.782870292663574,35.72665023803711,34.83548355102539,38.67367172241211
1761406324308679360,2.3404624462127686,-3.8279683589935303,-6.342600345611572,20.481807708740234,2.5848684310913086,31.76664924621582
1761406324342048360,-0.6567996144294739,-5.656932353973389,-11.267328262329102,34.56793975830078,-14.784062385559082,17.248516082763672
1761406324375303360,-3.7984580993652344,-9.345269203186035,-4.166944980621338,18.19826316833496,3.709865093231201,-6.759432792663574
1761406324408656360,-0.9779250025749207,-9.152108192443848,-5.821781635284424,0.9898587465286255,24.357685089111328,-13.198846817016602
1761406324441950360,4.48126745223999,-7.400111675262451,-5.585336685180664,-20.934059143066406,28.267196655273438,-2.6424999237060547
1761406324475440360,1.947608232498169,-6.10918664932251,-11.549041748046875,-21.775436401367188,34.82261276245117,25.31505012512207
1761406324508550360,-2.886061906814575,-2.9316792488098145,-0.8138449192047119,-19.070390701293945,48.17790603637695,-33.285133361816406
1761406324542062360,12.951544761657715,-6.777398109436035,-10.932963371276855,-5.006730079650879,27.933425903320312,13.74207592010498
1761406324575422360,7.664717674255371,-4.642976760864258,-7.644128799438477,3.7296571731567383,21.553630828857422,92.87794494628906
1761406324608543360,-13.97006607055664,-4.688915252685547,-11.20029067993164,8.015308380126953,6.053327560424805,66.37052917480469
1761406324642068360,-1.2740957736968994,-4.3585968017578125,-1.814170002937317,15.71685791015625,6.585659027099609,-17.341693878173828
1761406324675435360,-1.5282853841781616,-8.193692207336426,-6.997056007385254,-5.190886497497559,36.62522506713867,15.388197898864746
1761406324741926360,-1.5877602100372314,-6.861320495605469,-6.490731239318848,1.0594332218170166,55.967796325683594,87.43833923339844
1761406324775449360,-5.520697116851807,-6.222231388092041,-8.430161476135254,2.1737048625946045,24.862712860107422,34.34689712524414
1761406324808759360,0.1510937511920929,-7.905335426330566,-11.649351119995117,-27.515012741088867,7.3070783615112305,-17.457536697387695
1761406324841855360,-1.0160490274429321,-4.158740997314453,-14.138153076171875,17.285202026367188,-0.15360964834690094,23.979097366333008
1761406324875439360,-7.176483631134033,-2.8932714462280273,-6.648470878601074,-10.35715103149414,12.44077205657959,-12.804141998291016
1761406324908553360,6.172675609588623,-7.710164546966553,-11.439233779907227,2.009061813354492,10.720813751220703,-20.524215698242188
1761406324942063360,2.341420888900757,-3.9233503341674805,-5.399375915527344,10.005815505981445,6.444343090057373,0.12217027693986893
1761406324975436360,3.730944871902466,-4.816501140594482,-6.421360015869141,5.643311500549316,0.1667843610048294,28.55643081665039
1761406325008559360,0.21361200511455536,-4.951213359832764,-9.361334800720215,16.289546966552734,-13.928812026977539,15.14723014831543
1761406325042055360,-1.7119698524475098,-6.010932922363281,-7.13313627243042,25.061071395874023,-16.109451293945312,-17.648681640625
1761406325075443360,0.8827102184295654,-9.180785179138184,-5.014800548553467,7.589177131652832,-19.788089752197266,-33.97916793823242
1761406325108559360,2.638793468475342,-8.321045875549316,-6.156365871429443,-8.905128479003906,5.37022066116333,-2.70892333984375
1761406325142091360,-5.1182990074157715,-11.098851203918457,-13.854049682617188,-4.327310562133789,38.57848358154297,13.119356155395508
1761406325175414360,1.204540729522705,-4.275598049163818,-0.5844011902809143,-28.302640914916992,25.182565689086914,-38.11952590942383
1761406325208570360,5.244958877563477,-4.439947605133057,-6.872808456420898,-12.616610527038574,14.066987037658691,19.54500389099121
1761406325242065360,7.410771369934082,-5.506915092468262,-7.567921161651611,-13.307870864868164,-16.88458824157715,50.71036911010742
1761406325275430360,-16.398134231567383,-4.431537628173828,-12.51658821105957,12.284834861755371,3.586960554122925,6.033273696899414
1761406325308684360,-0.6542601585388184,-4.284353733062744,1.1064788103103638,-0.005781314801424742,-14.06126880645752,-46.590736389160156
1761406325341958360,-1.2344967126846313,-8.910515785217285,-5.690861225128174,6.104189872741699,33.58629608154297,-6.95107889175415
1761406325375448360,3.8676140308380127,-7.887539863586426,-6.493119239807129,5.544124126434326,24.202146530151367,47.05477523803711
1761406325408699360,-2.7060039043426514,-7.399028778076172,-6.2805585861206055,4.130067348480225,4.289388656616211,30.168764114379883
1761406325441933360,-3.996609687805176,-7.437846660614014,-4.274255275726318,-13.134618759155273,-18.29544448852539,-1.6390910148620605
1761406325475452360,1.072851538658142,-8.167128562927246,-14.154816627502441,-28.653825759887695,-22.132911682128906,-23.466442108154297
1761406325508815360,-2.6198062896728516,-3.4723989963531494,-1.5685012340545654,-11.291817665100098,-35.159244537353516,47.52842330932617
1761406325541985360,-7.001309394836426,-4.31234073638916,-5.000524997711182,-17.70311164855957,-21.413576126098633,-9.075923919677734
1761406325575411360,-7.103576183319092,-3.1258294582366943,-10.472126007080078,-3.7595303058624268,7.7937846183776855,-46.89059829711914
1761406325608821360,11.339004516601562,-7.4427809715271,-12.740925788879395,15.080559730529785,26.83365821838379,-9.844722747802734
1761406325641969360,-0.4333588480949402,-2.701538562774658,-2.63391375541687,10.29046630859375,12.874143600463867,37.004600524902344
1761406325675459360,1.7084647417068481,-5.8598151206970215,-9.80800724029541,9.75576400756836,-24.831695556640625,13.042561531066895
1761406325708829360,-2.2432403564453125,-6.061567306518555,-6.5218892097473145,15.00831127166748,-35.271034240722656,-37.17201232910156
1761406325742111360,0.8669704794883728,-8.74720573425293,-2.898634433746338,11.948620796203613,-7.073392868041992,-34.538578033447266
1761406325775299360,3.9338130950927734,-8.85294246673584,-4.525303363800049,-25.42669677734375,12.74084186553955,3.106178045272827
1761406325808854360,-8.507715225219727,-11.338204383850098,-18.838321685791016,-6.965926647186279,29.72348403930664,14.172511100769043
1761406325842161360,2.052161931991577,-3.4129369258880615,-1.3273897171020508,-23.908464431762695,26.76905632019043,-57.05437469482422
1761406325875250360,7.859724521636963,-5.284523010253906,-7.353081703186035,-12.64896011352539,11.076591491699219,15.64110279083252
1761406325908815360,0.7950552105903625,-7.228208541870117,-9.961188316345215,-3.978275775909424,-18.82142448425293,38.352142333984375
1761406325942007360,-1.7963695526123047,-4.363073348999023,-6.970674991607666,-17.611188888549805,-27.691255569458008,-1.5129156112670898
1761406325975460360,-4.3277387619018555,-3.2618727684020996,-7.591858863830566,-7.227731704711914,-44.11172103881836,-24.680593490600586
1761406326008826360,-3.306187629699707,-5.153502941131592,-6.373538970947266,-15.944402694702148,-37.88862991333008,-35.42585372924805
1761406326041947360,-1.6654585599899292,-7.213569164276123,-5.621489524841309,-33.032630920410156,-16.572200775146484,-23.432958602905273
1761406326075465360,-1.1471654176712036,-5.180204391479492,-8.938820838928223,-15.248138427734375,27.528778076171875,11.484728813171387
1761406326108835360,-2.194542646408081,-3.25398588180542,-13.228034973144531,-0.1613798886537552,16.96542739868164,-1.735081672668457
1761406326142105360,-0.43089544773101807,-4.749670028686523,-9.738800048828125,16.096799850463867,9.373732566833496,-8.06727123260498
1761406326175311360,0.2196895182132721,-6.615176200866699,-4.955092906951904,4.8662614822387695,12.749436378479004,1.297680377960205
1761406326208828360,-0.33311402797698975,-6.848129749298096,-4.931045055389404,-5.636295795440674,21.012916564941406,3.140630006790161
1761406326241960360,-0.4369075298309326,-5.438384056091309,-8.255813598632812,-4.315495014190674,11.04648208618164,-1.3703036308288574
1761406326275493360,0.13982361555099487,-5.001835823059082,-8.277254104614258,6.032957077026367,9.692383766174316,-7.110997676849365
1761406326308853360,2.576422691345215,-6.018209457397461,-9.075174331665039,11.896605491638184,2.222844123840332,-4.062315464019775
1761406326342039360,-0.4418896734714508,-6.510042667388916,-7.025880813598633,7.487248420715332,-0.31818512082099915,6.234916687011719
1761406326375331360,0.22850321233272552,-5.943711280822754,-8.315577507019043,7.4841814041137695,-9.163518905639648,-5.932027339935303
1761406326408846360,-1.2698278427124023,-6.547011375427246,-6.416638374328613,0.05542924627661705,0.9006668329238892,1.3953523635864258
1761406326442215360,0.3495931625366211,-5.887213230133057,-7.491494655609131,-4.095799922943115,1.3113101720809937,-10.319658279418945
1761406326475412360,1.1965382099151611,-5.752137184143066,-8.65710735321045,-2.8254494667053223,5.621644020080566,-2.312744379043579
1761406326508814360,1.37516450881958,-6.616333961486816,-7.85918664932251,0.965204656124115,8.261858940124512,2.0855937004089355
1761406326542213360,1.382916808128357,-6.596771717071533,-6.820375919342041,-4.059564113616943,3.7326040267944336,1.528499722480774
1761406326575682360,0.8614628911018372,-6.004225254058838,-8.040810585021973,-3.536287307739258,0.5337722897529602,-0.5506799817085266
1761406326608668360,0.552161455154419,-5.160264492034912,-7.880682468414307,-7.706421375274658,0.13789191842079163,-0.8357119560241699
1761406326642233360,0.6936694383621216,-5.269087791442871,-8.55668830871582,-3.6890146732330322,1.1836698055267334,-0.8871780037879944
1761406326675567360,0.49648669362068176,-5.194624423980713,-8.905383110046387,-0.14206987619400024,2.854006767272949,1.358832597732544
1761406326708714360,0.37482044100761414,-4.896556854248047,-8.406442642211914,1.4691100120544434,-0.8291528820991516,1.86918306350708
1761406326742224360,0.24764487147331238,-5.2615532875061035,-8.315577507019043,4.29865026473999,-2.0899226665496826,0.14283166825771332
1761406326775349360,0.20144863426685333,-5.6400370597839355,-8.134063720703125,2.3459396362304688,0.7599212527275085,2.329244375228882
1761406326808832360,0.0934792086482048,-5.430508136749268,-8.062578201293945,-0.7618824243545532,-0.9677111506462097,1.179552674293518
1761406326842218360,-0.13812515139579773,-5.870604991912842,-7.592078685760498,-4.414215087890625,-0.17926526069641113,1.8978387117385864
1761406326875384360,-0.6958743929862976,-5.561320781707764,-10.484230995178223,13.636147499084473,11.745807647705078,2.543032169342041
1761406326908860360,2.2655446529388428,-4.785214900970459,-4.389223575592041,16.586149215698242,4.91819953918457,19.29241943359375
1761406326942212360,-4.569088459014893,-8.076029777526855,-6.485954761505127,-3.6512181758880615,-3.9736509323120117,-3.3612115383148193
1761406326975364360,-0.03465947508811951,-6.084591388702393,-6.55315637588501,-10.929594039916992,5.509668827056885,-27.102907180786133
1761406327008843360,0.4973818361759186,-7.890527725219727,-6.170695781707764,-11.491789817810059,3.9929893016815186,21.39813995361328
1761406327042219360,-1.0946258306503296,-7.273035526275635,-7.7327704429626465,9.287803649902344,-4.795790195465088,22.178861618041992
1761406327075353360,-2.9614768028259277,-6.36330509185791,-7.009217262268066,1.3805402517318726,-32.03853988647461,-18.37327003479004
1761406327108837360,9.9370698928833,-17.51630210876465,-19.88479232788086,47.703208923339844,-26.574399948120117,-20.542861938476562
1761406327142238360,-2.883761405944824,-4.1963419914245605,-4.928985118865967,-7.342865943908691,-41.01963424682617,17.96479606628418
1761406327175566360,-2.7168076038360596,-4.344758033752441,-10.708898544311523,-22.523563385009766,-57.326297760009766,-60.42923355102539
1761406327208628360,1.760817527770996,-5.335926055908203,-12.103352546691895,-2.1584911346435547,6.507606029510498,-32.228973388671875
1761406327242219360,3.8245038986206055,-3.0808610916137695,-14.759279251098633,18.987260818481445,57.29172134399414,46.60512161254883
1761406327275487360,1.1288353204727173,-1.9140654802322388,-6.710731029510498,14.388259887695312,50.62841033935547,59.395809173583984
1761406327308727360,-2.082653045654297,-2.233024835586548,-11.91000747680664,47.16123580932617,10.94428539276123,16.048707962036133
1761406327342236360,-3.429483413696289,-5.693890571594238,-9.020187377929688,50.717193603515625,-6.329617977142334,-22.19403648376465
1761406327375471360,0.9246570467948914,-7.492187023162842,-1.193643569946289,14.37975788116455,-8.973533630371094,-30.325176239013672
1761406327408731360,1.5193312168121338,-7.69793701171875,-5.055456638336182,-15.249953269958496,0.44372451305389404,-21.407207489013672
1761406327442236360,-3.0305235385894775,-12.671786308288574,-15.365806579589844,-18.461811065673828,30.394447326660156,-0.9841253757476807
1761406327475612360,1.7632604837417603,-2.7766482830047607,-0.2980760335922241,-32.611297607421875,14.74963665008545,-19.678499221801758
1761406327508745360,6.165504455566406,-3.552877187728882,-8.48997974395752,-15.048404693603516,9.171464920043945,39.296661376953125
1761406327542239360,-6.841935634613037,-4.27892541885376,-10.68262767791748,-4.3364996910095215,-11.906699180603027,25.81317901611328
1761406327575650360,-4.012511253356934,-2.902255058288574,-8.033809661865234,-4.061733245849609,-17.042089462280273,-3.8815689086914062
1761406327608736360,-3.489319324493408,-2.5668020248413086,-8.428156852722168,17.553260803222656,0.07114911824464798,-7.848532199859619
1761406327642228360,-0.7957944869995117,-4.8747172355651855,-7.670783996582031,17.858610153198242,38.2812385559082,18.503582000732422
1761406327675612360,2.243359088897705,-6.719525337219238,-6.5937581062316895,20.430490493774414,71.14216613769531,71.02338409423828
1761406327708891360,1.4015331268310547,-8.05102252960205,-5.5092387199401855,19.912506103515625,62.42341613769531,106.8997802734375
1761406327742083360,-3.77108097076416,-8.412396430969238,-6.2018537521362305,-10.56816577911377,57.499332427978516,104.2304916381836
1761406327775615360,1.4227997064590454,-10.203722953796387,-19.039325714111328,0.9978527426719666,37.21172332763672,59.802513122558594
1761406327808782360,-6.964743614196777,-2.0954666137695312,-18.169755935668945,-27.15264129638672,33.424312591552734,59.3067741394043
1761406327842258360,-7.411406993865967,0.5902402997016907,-15.996378898620605,-4.823642730712891,30.46782875061035,-1.7826907634735107
1761406327875558360,6.851142406463623,-2.5986135005950928,-9.409594535827637,14.344698905944824,20.721418380737305,4.1069231033325195
1761406327908741360,3.173312187194824,-5.3490729331970215,-8.165112495422363,46.17953109741211,30.445451736450195,46.43133544921875
1761406327942272360,1.8461216688156128,-7.103854179382324,-5.9894022941589355,16.61627960205078,15.353416442871094,57.31483459472656
1761406327975635360,-1.900212287902832,-7.232811450958252,-6.1495842933654785,-3.315402030944824,3.891296625137329,24.939678192138672
1761406328008856360,-0.46449387073516846,-8.207261085510254,-8.535357475280762,-1.2091652154922485,14.505752563476562,9.476826667785645
1761406328042129360,3.152730703353882,-8.466137886047363,-4.854947090148926,-9.301705360412598,37.87833786010742,28.651531219482422
1761406328075619360,3.8693203926086426,-7.84934663772583,-6.915963172912598,-8.705854415893555,67.1742172241211,63.09065628051758
1761406328108956360,4.9100341796875,-6.795109272003174,-5.707580089569092,-29.635986328125,79.1181640625,105.56131744384766
1761406328142036360,4.608000755310059,-7.03668737411499,-3.2070024013519287,-58.80592727661133,117.55557250976562,116.05648803710938
1761406328175627360,4.507996559143066,-0.3813458979129791,-12.784189224243164,-23.875539779663086,44.3325309753418,105.15294647216797
1761406328208745360,-5.115578651428223,-3.3351032733917236,-9.801334381103516,-0.6816487312316895,33.91501235961914,25.809404373168945
1761406328242250360,-2.6214354038238525,-3.613954544067383,-10.625253677368164,36.76235580444336,-9.532827377319336,-7.325281620025635
1761406328275624360,0.6314021348953247,-6.057836055755615,-3.818578004837036,36.86367416381836,-21.37311363220215,-25.608001708984375
1761406328308925360,3.312133312225342,-9.675437927246094,-5.220251560211182,25.884891510009766,28.22260093688965,34.736576080322266
1761406328342071360,3.682349920272827,-8.799345970153809,-8.60445499420166,18.39699363708496,23.090282440185547,80.3854751586914
1761406328375628360,-2.3735971450805664,-7.829996585845947,-2.6935670375823975,-14.661520004272461,2.5146188735961914,67.26609802246094
1761406328409221360,-6.139003276824951,-7.086532115936279,-5.232302665710449,-18.754121780395508,-15.818074226379395,20.154926300048828
1761406328442175360,-5.54482889175415,-7.5736517906188965,-6.018171787261963,-23.795969009399414,-27.673789978027344,-27.919998168945312
1761406328475388360,-6.229670524597168,-9.081092834472656,-6.476565837860107,-44.184627532958984,-35.33934020996094,-55.7617073059082
1761406328509197360,-0.7496100068092346,-0.27683955430984497,-13.171318054199219,-39.6744384765625,0.023591334000229836,-80.86396026611328
1761406328541941360,4.566622257232666,-4.867229461669922,-20.173725128173828,5.3539228439331055,2.5525991916656494,39.947269439697266
1761406328575626360,-2.9840400218963623,-0.09231384843587875,-0.8475553393363953,-15.558349609375,23.46828842163086,37.53191375732422
1761406328609005360,-0.5935428738594055,-1.3447411060333252,-12.712650299072266,53.78785705566406,22.598188400268555,20.608583450317383
1761406328642302360,0.4328407645225525,-3.0144901275634766,-6.190130710601807,30.105432510375977,-8.351418495178223,-4.27441930770874
1761406328675476360,-0.7613155841827393,-7.188148498535156,-7.32208776473999,44.31155776977539,0.776952862739563,-20.305768966674805
1761406328708988360,0.1611931174993515,-7.913851261138916,-1.1484297513961792,19.75952911376953,12.651601791381836,-19.313047409057617
1761406328742137360,1.4892228841781616,-8.182364463806152,-7.66850471496582,15.958187103271484,20.542909622192383,-19.552024841308594
1761406328775641360,1.9233843088150024,-8.05085563659668,-6.7537760734558105,-27.30328941345215,11.93405818939209,-15.949014663696289
1761406328808997360,3.3881118297576904,-4.593092441558838,-8.031420707702637,-54.658103942871094,47.1676139831543,10.942046165466309
1761406328842249360,3.758655309677124,-1.4025427103042603,-17.408044815063477,-8.324524879455566,17.740894317626953,38.86223602294922
1761406328875644360,-0.1182447150349617,-2.214756727218628,-9.545564651489258,-11.78996753692627,-20.505510330200195,28.1496524810791
1761406328909022360,-3.9706923961639404,-2.3515095710754395,-16.001428604125977,53.58603286743164,-26.440977096557617,-17.602195739746094
1761406328942264360,-2.4520909786224365,-3.977776050567627,-1.036123514175415,-4.805510997772217,-16.01730728149414,-25.081581115722656
1761406328975624360,-0.7837669253349304,-5.0930585861206055,-10.052054405212402,28.58683204650879,14.248584747314453,-9.130365371704102
1761406329009027360,1.2955163717269897,-5.442512035369873,-8.874500274658203,23.58770179748535,44.0974235534668,46.409481048583984
1761406329042202360,-0.753012478351593,-6.071225166320801,-9.373714447021484,24.47896957397461,30.628726959228516,55.72528076171875
1761406329075597360,-2.682339906692505,-6.2361555099487305,-7.4009575843811035,-5.365368366241455,28.600984573364258,32.47217559814453
1761406329109052360,-0.06468109786510468,-8.068836212158203,-15.093701362609863,-18.05411720275879,8.161140441894531,4.284206390380859
1761406329142162360,-1.2063323259353638,-3.3482840061187744,-2.600367546081543,-21.217084884643555,-23.032535552978516,19.539216995239258
1761406329175713360,-6.766301155090332,-3.8392930030822754,-7.496545314788818,-17.19898223876953,5.425750255584717,-10.676267623901367
1761406329208939360,6.329316139221191,-7.461708068847656,-18.222627639770508,4.393784999847412,13.629227638244629,-16.29120635986328
1761406329242345360,1.545150876045227,-3.465013027191162,-6.1160383224487305,-1.3830331563949585,11.925226211547852,8.056077003479004
1761406329275573360,1.663758635520935,-5.100432872772217,-5.862929821014404,12.150288581848145,4.065364360809326,23.0379581451416
1761406329308958360,0.10715413093566895,-5.894713401794434,-8.485312461853027,9.848770141601562,-8.977947235107422,12.34201431274414
1761406329342522360,0.22481396794319153,-6.401749134063721,-3.8616232872009277,-5.151230335235596,1.9475644826889038,9.828202247619629
1761406329375263360,1.304123044013977,-7.287575721740723,-9.820441246032715,11.088973999023438,28.4071102142334,30.399932861328125
1761406329409020360,2.5853233337402344,-7.859429836273193,-5.366322994232178,-6.821725368499756,40.7152214050293,51.95335388183594
1761406329442405360,1.8635449409484863,-8.216557502746582,-6.749054908752441,-17.53354835510254,63.20579147338867,71.49678802490234
1761406329475532360,2.2368154525756836,-6.66406774520874,-4.976806640625,-53.60280227661133,89.65829467773438,58.75603485107422
1761406329509015360,6.319677829742432,-3.617652177810669,-6.383531093597412,-28.428009033203125,98.97718048095703,126.05290222167969
1761406329542943360,-1.109135627746582,-3.185760021209717,-14.198134422302246,-9.702831268310547,15.80882453918457,73.4417495727539
1761406329575301360,4.207211971282959,-1.6371809244155884,-9.41203784942627,31.71239471435547,0.7619152665138245,-11.159529685974121
1761406329608713360,-3.985262393951416,-6.185571670532227,-10.037724494934082,11.246811866760254,5.7120561599731445,2.501634359359741
1761406329642431360,6.699585914611816,-8.239143371582031,-6.252172470092773,5.415713310241699,3.2116730213165283,31.00349998474121
1761406329675602360,2.3456194400787354,-6.865701675415039,-10.574987411499023,23.93935775756836,15.255195617675781,63.393287658691406
1761406329709032360,0.3216472268104553,-7.323602199554443,-8.864947319030762,21.814483642578125,7.575674533843994,73.8167953491211
1761406329742404360,-4.96811580657959,-6.967179775238037,-6.037387371063232,-9.141548156738281,-12.819231986999512,31.131309509277344
1761406329775533360,-4.619205951690674,-8.193371772766113,-5.3398871421813965,-29.840621948242188,-17.575281143188477,1.24888277053833
1761406329809025360,0.08757960796356201,-9.241042137145996,-3.6488428115844727,-55.04887008666992,-20.54891586303711,8.997384071350098
1761406329842407360,-6.118899822235107,-1.6387745141983032,-8.425549507141113,-38.996273040771484,-32.990264892578125,-46.648807525634766
1761406329875955360,-1.0731761455535889,-3.9194493293762207,-12.442769050598145,-1.1619232892990112,14.291419982910156,-35.7520637512207
1761406329908700360,1.420107364654541,-0.7065125107765198,-11.282041549682617,20.976627349853516,53.4292106628418,60.39767837524414
1761406329942475360,4.101690292358398,-2.8437047004699707,-7.577693939208984,19.258113861083984,61.91300964355469,103.2869644165039
1761406329975840360,0.8333160281181335,-2.152524709701538,-9.959074020385742,28.851470947265625,47.41127395629883,91.41433715820312
1761406330008714360,-1.9030539989471436,-4.560332298278809,-7.222052097320557,28.626375198364258,7.8129987716674805,32.81043243408203
1761406330042438360,-1.0041015148162842,-5.648961067199707,-5.273013591766357,33.14572525024414,-10.323577880859375,-5.420814514160156
1761406330075536360,0.27400803565979004,-6.130220413208008,-1.8292121887207031,-0.582747220993042,-22.52684783935547,-31.0253963470459
1761406330109100360,-10.15247631072998,-16.837322235107422,-12.693653106689453,-11.294514656066895,-18.420717239379883,-51.48701477050781
1761406330142345360,1.3668354749679565,-6.013635635375977,-1.0791682004928589,-65.25517272949219,5.724015712738037,-54.52513122558594
1761406330175541360,0.7535093426704407,-2.431398868560791,-3.8402373790740967,-55.8567008972168,-6.893927574157715,0.07683372497558594
1761406330209036360,-0.3094080090522766,-1.7607340812683105,-13.156932830810547,16.021465301513672,-4.437696933746338,14.851438522338867
1761406330242397360,-4.299467086791992,-2.6658730506896973,-8.076908111572266,20.746706008911133,-19.139141082763672,-15.533538818359375
1761406330275667360,-3.255553722381592,-4.921721935272217,-9.431144714355469,42.989479064941406,1.1742346286773682,-19.622802734375
1761406330308939360,-0.6130221486091614,-6.774684429168701,-6.128034591674805,19.20461654663086,14.892867088317871,-4.01479434967041
1761406330342396360,0.9176236391067505,-7.99122953414917,-5.3686017990112305,13.760061264038086,34.76697540283203,24.32007598876953
1761406330375816360,-0.39581596851348877,-7.427889347076416,-5.406815528869629,1.8861751556396484,13.721416473388672,34.85432815551758
1761406330408909360,-1.9938255548477173,-7.3149027824401855,-5.485684394836426,-7.618653297424316,14.396356582641602,28.57019805908203
1761406330442414360,-1.625292420387268,-6.8092265129089355,-7.272097587585449,-17.41695785522461,11.14016056060791,14.803781509399414
1761406330475789360,-0.43574413657188416,-6.4023542404174805,-7.365296840667725,-40.328609466552734,2.0229318141937256,6.61405086517334
1761406330509219360,-6.20631742477417,-3.267251491546631,-9.882429122924805,-15.096881866455078,-14.713322639465332,-26.737258911132812
1761406330542207360,-0.4787181615829468,-5.246116638183594,-4.434930801391602,-4.391595840454102,32.637020111083984,-37.948116302490234
1761406330575786360,5.326744556427002,-5.903656959533691,-7.5779128074646,18.573226928710938,19.69559097290039,18.067922592163086
1761406330609075360,4.189539432525635,-3.9213602542877197,-5.638537406921387,0.06044384092092514,3.599194288253784,36.4041748046875
1761406330642325360,0.6538187861442566,-4.071434020996094,-11.126692771911621,20.614315032958984,-14.092033386230469,15.284037590026855
1761406330675786360,-3.08052659034729,-4.713994979858398,-8.929651260375977,24.5896053314209,-33.00419998168945,-21.22245216369629
1761406330709046360,-0.08398506790399551,-7.217154026031494,-7.37240743637085,36.55281448364258,-18.525527954101562,-39.25934982299805
1761406330742407360,1.6727936267852783,-9.923876762390137,-4.552013397216797,1.3202223777770996,-2.7501723766326904,-19.469270706176758
1761406330775800360,0.3526451587677002,-11.064374923706055,-4.704756736755371,-34.42802047729492,10.284303665161133,-2.8620946407318115
1761406330809056360,-4.536640644073486,-3.7431859970092773,-9.777451515197754,-15.936460494995117,41.049705505371094,-12.985907554626465
1761406330842282360,6.943227767944336,-4.513490676879883,-6.744441509246826,-17.510995864868164,22.017131805419922,9.685905456542969
